,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
48450,4.564348191467836,0.08333333333333333,29690.0,96231.69236111111,Appartement,2022,94033,15.5,144.0,6.0,6627.083333333333
43364,3.784189633918261,0.09751434034416825,33250.0,63339.943977055445,Appartement,2022,94042,11.0,523.0,2.0,6136.363636363636
34037,4.0943445622221,0.27956989247311825,19650.0,49251.37670250896,Appartement,2022,93031,32.8,279.0,4.0,2333.3333333333335
41017,3.6375861597263857,0.20408163265306123,35470.0,65234.95238095238,Appartement,2022,94015,9.0,147.0,2.0,6447.368421052632
43599,3.8918202981106265,0.13846153846153847,23830.0,95965.52923076924,Maison,2022,94017,23.2,65.0,3.0,7500.0
12523,4.31748811353631,0.04081632653061224,34880.0,137776.80714285714,Appartement,2022,92048,11.1,98.0,3.0,6666.666666666667
44346,4.382026634673881,0.1323529411764706,27470.0,62417.71102941176,Appartement,2022,94073,17.1,272.0,4.0,2687.5
32407,4.1588830833596715,0.13636363636363635,23670.0,69525.0,Appartement,2022,93070,26.9,44.0,3.0,6562.5
21751,3.7376696182833684,0.16216216216216217,20930.0,77942.6337837838,Appartement,2022,93005,29.8,74.0,2.0,3380.9523809523807
36769,3.5263605246161616,0.175,19450.0,67807.715,Appartement,2022,93071,32.7,80.0,1.0,8235.29411764706
13498,4.143134726391533,0.05,34480.0,86937.47909090908,Maison,2022,92049,11.6,220.0,4.0,12380.952380952382
20882,3.367295829986474,0.189873417721519,20600.0,46570.66075949367,Appartement,2022,93053,30.9,158.0,1.0,4000.0
34207,4.1588830833596715,0.12611607142857142,24250.0,55245.18470982143,Appartement,2022,93064,22.5,896.0,3.0,4765.625
32146,3.9512437185814275,0.12121212121212122,22800.0,57510.37272727273,Maison,2022,93047,26.3,66.0,3.0,3692.3076923076924
1637,3.713572066704308,0.08287292817679558,32300.0,72598.98618784531,Appartement,2022,92004,16.3,724.0,2.0,6756.09756097561
45857,3.7612001156935624,0.12121212121212122,31480.0,77907.10606060606,Appartement,2022,94046,11.7,33.0,3.0,5465.116279069767
33624,4.174387269895637,0.2109375,20600.0,42126.36015625,Appartement,2022,93053,30.9,128.0,3.0,2923.076923076923
47488,3.784189633918261,0.13414634146341464,33250.0,65900.84298780488,Appartement,2022,94042,11.0,328.0,2.0,3927.2727272727275
32579,4.532599493153256,0.12060301507537688,29580.0,52213.55929648242,Maison,2022,93049,15.0,199.0,5.0,8387.09677419355
8563,4.189654742026425,0.18446601941747573,24020.0,66049.6786407767,Appartement,2022,92050,24.3,103.0,3.0,6063.333333333333
31698,4.51085950651685,0.3840909090909091,20600.0,40669.083409090905,Maison,2022,93053,30.9,440.0,4.0,6146.153846153846
36664,3.6888794541139363,0.1568627450980392,21660.0,55383.57156862745,Appartement,2022,93006,28.5,204.0,2.0,5600.0
44169,4.477336814478207,0.058333333333333334,27940.0,86294.05833333333,Appartement,2022,94038,17.8,120.0,5.0,3818.181818181818
17731,3.367295829986474,0.08817204301075268,34480.0,69539.85333333333,Appartement,2022,92049,11.6,465.0,2.0,19379.310344827587
21891,2.8903717578961645,0.2698412698412698,17210.0,56165.91375661375,Appartement,2022,93001,42.0,189.0,1.0,8588.888888888889
39513,2.995732273553991,0.19658119658119658,21990.0,62600.93247863247,Appartement,2022,94011,25.0,117.0,1.0,19500.0
3781,5.0106352940962555,0.0449438202247191,37730.0,86112.47752808989,Maison,2022,92063,9.3,89.0,6.0,6585.133333333333
12106,2.833213344056216,0.1188118811881188,34820.0,60714.2995049505,Appartement,2022,92075,10.0,404.0,1.0,7470.588235294118
28235,3.6888794541139363,0.25925925925925924,20290.0,58388.414814814816,Maison,2022,93029,32.3,27.0,2.0,6500.0
49207,4.2626798770413155,0.14221218961625282,26570.0,62711.36501128668,Appartement,2022,94034,16.0,443.0,4.0,3285.211267605634
15253,3.7612001156935624,0.0,37950.0,77808.4652173913,Appartement,2022,92072,9.7,23.0,2.0,6976.7441860465115
19682,4.465908118654584,0.10638297872340426,38150.0,78995.02042553191,Appartement,2022,92014,10.0,235.0,4.0,4712.64367816092
12224,3.6888794541139363,0.14058956916099774,37740.0,61032.49614512472,Appartement,2022,92040,9.4,441.0,2.0,9722.5
48636,4.189654742026425,0.1323529411764706,27470.0,62417.71102941176,Appartement,2022,94073,17.1,272.0,3.0,2878.787878787879
4999,4.219507705176107,0.09228441754916793,35160.0,70044.20136157337,Appartement,2022,92062,11.6,661.0,3.0,5882.35294117647
53471,3.5553480614894135,0.03571428571428571,28610.0,79778.90535714287,Appartement,2022,94016,17.8,56.0,2.0,5428.571428571428
15689,3.6888794541139363,0.10266159695817491,28400.0,66460.54600760457,Appartement,2022,92046,16.8,263.0,2.0,14475.0
342,3.58351893845611,0.07604562737642585,39630.0,91040.17959442333,Appartement,2022,92044,9.7,789.0,2.0,9222.222222222223
41582,4.543294782270004,0.04020100502512563,29690.0,84203.46733668342,Appartement,2022,94033,15.5,199.0,4.0,4589.255319148936
2586,4.499809670330265,0.08423913043478261,56030.0,160233.72717391304,Appartement,2022,92051,7.5,368.0,4.0,10388.888888888889
17770,4.02535169073515,0.14015817223198593,34880.0,52936.92201230228,Appartement,2022,92048,11.1,2276.0,3.0,3178.5714285714284
22348,4.867534450455582,0.0625,25630.0,71313.734375,Maison,2022,93032,18.8,32.0,4.0,3653.846153846154
7362,4.174387269895637,0.16243654822335024,26070.0,63407.04035532995,Appartement,2022,92024,22.2,394.0,3.0,6892.307692307692
40945,2.4849066497880004,0.13122171945701358,25480.0,44117.656108597286,Appartement,2022,94037,22.0,221.0,1.0,8000.0
50995,4.248495242049359,0.04945054945054945,35680.0,90006.51153846153,Appartement,2022,94058,9.3,182.0,4.0,3162.8571428571427
53565,3.091042453358316,0.3185483870967742,28610.0,30656.74193548387,Appartement,2022,94016,17.8,248.0,1.0,3752.7272727272725
28481,2.3978952727983707,0.4157303370786517,18130.0,37231.45393258427,Appartement,2022,93066,38.6,89.0,1.0,7454.545454545455
11228,4.248495242049359,0.05555555555555555,36480.0,107580.86111111111,Maison,2022,92002,9.6,54.0,3.0,4985.714285714285
11676,2.70805020110221,0.08659217877094973,40000.0,72171.87625698323,Appartement,2022,92012,10.4,716.0,1.0,9666.666666666666
4796,4.356708826689592,0.06930693069306931,28370.0,125013.90198019802,Maison,2022,92025,18.6,101.0,4.0,3589.74358974359
30289,4.007333185232471,0.12949640287769784,23730.0,61112.9071942446,Appartement,2022,93046,22.5,139.0,3.0,3881.818181818182
34162,3.713572066704308,0.1038961038961039,19630.0,70620.55064935065,Appartement,2022,93007,33.5,77.0,2.0,5687.804878048781
9047,4.127134385045092,0.08163265306122448,37240.0,77069.3107606679,Appartement,2022,92009,10.0,539.0,3.0,5645.1612903225805
29255,3.4657359027997265,0.09230769230769231,32550.0,79406.41384615385,Appartement,2022,93062,13.0,65.0,2.0,4031.25
10505,3.9512437185814275,0.15350877192982457,26070.0,63166.03084795322,Appartement,2022,92024,22.2,684.0,2.0,6057.692307692308
10441,3.912023005428146,0.09420289855072464,36140.0,83680.96304347826,Appartement,2022,92026,12.1,276.0,2.0,7000.0
4179,3.1780538303479458,0.052083333333333336,37720.0,82209.49756944444,Appartement,2022,92035,8.8,288.0,1.0,9000.0
12371,3.367295829986474,0.0897887323943662,37740.0,66823.34066901408,Appartement,2022,92040,9.4,568.0,2.0,18413.793103448275
30104,5.081404364984463,0.13125,26690.0,63736.00625,Maison,2022,93077,20.1,160.0,7.0,4316.770186335404
28083,4.248495242049359,0.2054794520547945,20290.0,62720.03561643835,Maison,2022,93029,32.3,73.0,3.0,4285.714285714285
41641,4.204692619390966,0.07272727272727272,33180.0,67480.67545454545,Appartement,2022,94065,9.0,220.0,4.0,3514.179104477612
21360,4.0943445622221,0.166189111747851,24100.0,52041.69398280802,Maison,2022,93048,25.6,349.0,4.0,7283.333333333333
51149,4.430816798843313,0.07317073170731707,29690.0,99257.38292682926,Maison,2022,94033,15.5,123.0,4.0,6559.523809523809
41854,4.04305126783455,0.09375,31480.0,86557.38828125,Appartement,2022,94046,11.7,128.0,3.0,5877.19298245614
19320,3.091042453358316,0.05660377358490566,34400.0,104527.17641509433,Maison,2022,92023,11.1,106.0,1.0,7272.727272727273
43489,4.110873864173311,0.12083333333333333,27160.0,58263.07875,Appartement,2022,94079,17.4,240.0,3.0,3655.7377049180327
18593,4.442651256490317,0.09610983981693363,34480.0,66961.20549199086,Appartement,2022,92049,11.6,437.0,3.0,7868.788235294118
30840,4.553876891600541,0.312,18130.0,51071.1264,Appartement,2022,93066,38.6,125.0,5.0,4368.421052631579
41715,4.418840607796598,0.09302325581395349,25110.0,88650.3930232558,Maison,2022,94044,18.6,43.0,4.0,5337.349397590361
49878,4.31748811353631,0.0744047619047619,40120.0,72364.43035714286,Appartement,2022,94080,8.9,336.0,3.0,7353.333333333333
46203,4.8283137373023015,0.05365853658536585,24550.0,66893.24292682928,Appartement,2022,94021,22.0,205.0,6.0,2492.32
35838,3.828641396489095,0.2558139534883721,23670.0,44057.864341085275,Appartement,2022,93070,26.9,258.0,3.0,7695.652173913043
23969,3.58351893845611,0.13478260869565217,19650.0,54195.562608695654,Appartement,2022,93031,32.8,230.0,1.0,2166.6666666666665
42124,3.258096538021482,0.07480314960629922,40120.0,65276.61181102362,Appartement,2022,94080,8.9,254.0,1.0,9269.23076923077
28780,4.605170185988092,0.08620689655172414,29580.0,71841.88620689655,Maison,2022,93049,15.0,58.0,3.0,4100.0
34499,4.060443010546419,0.459915611814346,16520.0,53591.12616033755,Appartement,2022,93014,45.4,237.0,3.0,2095.3310344827587
17213,4.454347296253507,0.06702412868632708,31250.0,70450.5091152815,Appartement,2022,92019,13.1,373.0,4.0,4937.209302325581
7085,3.332204510175204,0.09954751131221719,36140.0,68173.61885369533,Appartement,2022,92026,12.1,663.0,1.0,8624.021428571428
17769,3.713572066704308,0.059602649006622516,37740.0,106053.56516556292,Appartement,2022,92040,9.4,755.0,2.0,8731.707317073171
45959,4.394449154672439,0.29518072289156627,19030.0,57443.48855421686,Maison,2022,94078,34.7,166.0,5.0,3518.5185185185187
13444,4.406719247264253,0.06457925636007827,34480.0,75710.79060665362,Appartement,2022,92049,11.6,511.0,5.0,7743.90243902439
27670,4.356708826689592,0.3287671232876712,19420.0,46667.975342465754,Maison,2022,93010,34.3,73.0,3.0,10601.384615384615
39789,4.48863636973214,0.09956709956709957,31750.0,64948.86536796537,Appartement,2022,94069,12.0,231.0,4.0,6022.471910112359
418,4.59511985013459,0.025069637883008356,36140.0,115275.58774373258,Appartement,2022,92026,12.1,359.0,4.0,9232.323232323231
10910,3.970291913552122,0.14414414414414414,40000.0,75392.07364864864,Appartement,2022,92012,10.4,444.0,3.0,7102.452830188679
37173,3.295836866004329,0.5064935064935064,19030.0,35094.253246753244,Appartement,2022,94078,34.7,77.0,2.0,3277.777777777778
32581,4.61512051684126,0.11688311688311688,18390.0,79468.73766233766,Maison,2022,93079,35.0,77.0,6.0,2722.772277227723
27861,4.356708826689592,0.2926829268292683,26370.0,54775.729878048776,Appartement,2022,93051,18.7,164.0,4.0,2910.25641025641
49915,4.174387269895637,0.047619047619047616,27160.0,72692.73095238095,Appartement,2022,94079,17.4,42.0,3.0,3415.3846153846152
45728,3.828641396489095,0.08235294117647059,37390.0,72025.80647058823,Appartement,2022,94068,9.2,170.0,3.0,5521.739130434783
51434,3.6888794541139363,0.05442176870748299,27470.0,63419.05646258504,Appartement,2022,94073,17.1,147.0,2.0,2625.0
52988,4.04305126783455,0.1630901287553648,27940.0,58980.41287553648,Appartement,2022,94038,17.8,233.0,3.0,3771.9298245614036
19631,4.1588830833596715,0.12096774193548387,37740.0,68905.74657258064,Appartement,2022,92040,9.4,992.0,3.0,4890.625
7653,4.219507705176107,0.11149825783972125,20160.0,71133.7118466899,Appartement,2022,92036,31.1,287.0,3.0,5073.529411764706
39926,4.04305126783455,0.16260162601626016,23830.0,51001.053658536584,Appartement,2022,94017,23.2,123.0,1.0,3714.9122807017543
43791,4.30406509320417,0.047619047619047616,26570.0,72808.69350649351,Appartement,2022,94034,16.0,231.0,4.0,3202.7027027027025
37128,3.4657359027997265,0.06956521739130435,27470.0,68442.79217391304,Appartement,2022,94073,17.1,115.0,1.0,4843.75
45360,4.532599493153256,0.07006369426751592,37390.0,72851.24649681528,Maison,2022,94068,9.2,157.0,5.0,9286.559139784946
14120,3.258096538021482,0.0892018779342723,40000.0,89525.03161189359,Appartement,2022,92012,10.4,639.0,2.0,7000.0
13599,4.174387269895637,0.05080213903743316,35370.0,70870.79518716577,Appartement,2022,92060,6.8,374.0,3.0,5154.615384615385
2939,4.77912349311153,0.08955223880597014,28370.0,80680.84179104478,Maison,2022,92025,18.6,134.0,3.0,8021.848739495798
8892,4.143134726391533,0.1347305389221557,28370.0,60574.34311377246,Appartement,2022,92025,18.6,334.0,3.0,5555.555555555556
30488,3.4011973816621555,0.49777777777777776,16820.0,40310.436,Appartement,2022,93027,43.0,225.0,2.0,4333.333333333333
38956,4.820281565605037,0.2871287128712871,21660.0,56112.249504950494,Maison,2022,94081,27.5,202.0,4.0,3911.2903225806454
34326,2.995732273553991,0.1485148514851485,21820.0,60622.62145214522,Appartement,2022,93055,28.9,303.0,1.0,6500.0
39216,3.871201010907891,0.08979591836734693,29690.0,75338.27020408164,Appartement,2022,94033,15.5,245.0,2.0,5208.333333333333
19070,4.574710978503383,0.07623318385650224,37740.0,72489.55156950673,Appartement,2022,92040,9.4,669.0,4.0,8525.773195876289
45532,4.02535169073515,0.1360544217687075,21560.0,67173.35714285714,Appartement,2022,94054,26.5,147.0,3.0,3267.8571428571427
12378,3.7376696182833684,0.04950495049504951,36480.0,133908.22277227722,Maison,2022,92002,9.6,101.0,3.0,10261.904761904761
46036,3.6109179126442243,0.109375,25480.0,54827.503125,Appartement,2022,94037,22.0,256.0,1.0,6175.675675675676
32374,3.871201010907891,0.12169312169312169,24250.0,64817.97671957672,Appartement,2022,93064,22.5,189.0,2.0,4583.333333333333
42853,3.8066624897703196,0.05813953488372093,31480.0,69754.97984496124,Appartement,2022,94046,11.7,258.0,2.0,7347.777777777777
12549,3.1780538303479458,0.08125,40000.0,115647.23374999998,Appartement,2022,92012,10.4,160.0,1.0,10208.333333333334
32314,3.6888794541139363,0.28653295128939826,24250.0,51167.633524355304,Appartement,2022,93064,22.5,349.0,2.0,1800.6
14482,3.871201010907891,0.06428571428571428,40000.0,86787.71785714285,Appartement,2022,92012,10.4,280.0,2.0,10406.25
4016,4.61512051684126,0.12101910828025478,37240.0,75488.48535031847,Maison,2022,92009,10.0,314.0,7.0,9306.930693069307
30692,4.060443010546419,0.24528301886792453,23730.0,58734.4,Maison,2022,93046,22.5,53.0,2.0,5775.862068965517
41894,4.07753744390572,0.2962962962962963,24470.0,38891.97283950617,Maison,2022,94076,22.8,324.0,4.0,4946.779661016949
39375,4.7535901911063645,0.0,31540.0,88833.8283018868,Maison,2022,94071,11.7,53.0,4.0,3879.310344827586
29104,4.5217885770490405,0.16666666666666666,19420.0,65653.36274509804,Maison,2022,93010,34.3,102.0,4.0,3836.9565217391305
13005,4.204692619390966,0.08661417322834646,34820.0,71973.2279527559,Appartement,2022,92075,10.0,508.0,4.0,6840.298507462687
47661,3.7376696182833684,0.07633587786259542,37390.0,59925.88473282443,Appartement,2022,94068,9.2,131.0,2.0,5904.761904761905
4869,3.9889840465642745,0.02857142857142857,37730.0,100195.21085714285,Appartement,2022,92063,9.3,175.0,3.0,5555.555555555556
25152,4.0943445622221,0.13333333333333333,19630.0,78371.21666666666,Maison,2022,93007,33.5,90.0,3.0,4750.0
36325,3.4011973816621555,0.24173027989821882,23670.0,45958.19491094148,Maison,2022,93070,26.9,393.0,2.0,2133.3333333333335
46635,4.1588830833596715,0.1889763779527559,23350.0,32010.53149606299,Appartement,2022,94022,24.6,127.0,3.0,3539.921875
42712,3.4657359027997265,0.07988980716253444,34140.0,66086.2085399449,Appartement,2022,94018,11.0,363.0,2.0,6250.0
44004,4.127134385045092,0.11165048543689321,34140.0,77484.40097087379,Appartement,2022,94018,11.0,206.0,3.0,9064.516129032258
19912,4.219507705176107,0.13836477987421383,34590.0,54227.89591194968,Appartement,2022,92020,10.4,636.0,3.0,4411.764705882353
12563,3.295836866004329,0.10032362459546926,40000.0,74712.36132686083,Appartement,2022,92012,10.4,618.0,2.0,8314.814814814816
21268,3.6375861597263857,0.13714285714285715,23730.0,46269.28228571429,Maison,2022,93046,22.5,175.0,2.0,9473.684210526315
53424,3.6635616461296463,0.16666666666666666,31750.0,70097.92361111111,Appartement,2022,94069,12.0,72.0,1.0,5775.0
9901,3.4339872044851463,0.1918819188191882,26070.0,48668.243726937275,Appartement,2022,92024,22.2,542.0,2.0,7258.064516129032
12952,5.278114659230517,0.05042016806722689,37950.0,114673.00756302521,Maison,2022,92072,9.7,119.0,6.0,3979.591836734694
42904,3.5553480614894135,0.18421052631578946,22210.0,54691.13538011696,Appartement,2022,94041,28.0,342.0,2.0,7428.571428571428
17500,3.2188758248682006,0.19469026548672566,28400.0,50964.63185840708,Appartement,2022,92046,16.8,113.0,2.0,8520.0
25493,4.7535901911063645,0.12941176470588237,23970.0,76669.61411764706,Maison,2022,93057,23.8,85.0,5.0,3334.051724137931
16741,2.9444389791664403,0.07222222222222222,23620.0,68374.26388888889,Appartement,2022,92007,22.3,180.0,1.0,8052.631578947368
12243,4.174387269895637,0.07659574468085106,34480.0,70374.11446808511,Appartement,2022,92049,11.6,470.0,3.0,9076.923076923076
38215,4.189654742026425,0.15384615384615385,35680.0,65494.250887573966,Appartement,2022,94058,9.3,169.0,3.0,3727.2727272727275
53130,4.454347296253507,0.0975609756097561,31480.0,71619.82113821138,Appartement,2022,94046,11.7,123.0,4.0,4186.046511627907
11323,4.553876891600541,0.06870229007633588,36840.0,103482.07938931297,Maison,2022,92022,9.0,131.0,4.0,8540.526315789473
5699,3.7612001156935624,0.1357142857142857,28370.0,65284.93261904762,Appartement,2022,92025,18.6,420.0,2.0,6046.511627906977
40792,3.9889840465642745,0.13636363636363635,23830.0,70144.85227272728,Maison,2022,94017,23.2,44.0,3.0,5462.962962962963
41781,4.127134385045092,0.11458333333333333,40120.0,56869.340625,Appartement,2022,94080,8.9,672.0,3.0,9354.838709677419
778,2.70805020110221,0.17900552486187846,26070.0,65938.0808839779,Appartement,2022,92024,22.2,905.0,1.0,8200.0
45574,5.062595033026967,0.041666666666666664,27940.0,112398.04305555555,Maison,2022,94038,17.8,72.0,6.0,4816.455696202532
28394,4.709530201312334,0.13227513227513227,24100.0,57965.5582010582,Maison,2022,93048,25.6,189.0,4.0,5315.315315315315
52397,4.0943445622221,0.12631578947368421,26250.0,58912.28736842105,Appartement,2022,94043,20.0,190.0,3.0,11666.666666666666
23451,4.0943445622221,0.19444444444444445,19420.0,75554.18611111112,Appartement,2022,93010,34.3,72.0,3.0,2916.6666666666665
28438,4.219507705176107,0.1880597014925373,19630.0,52592.76597014926,Appartement,2022,93007,33.5,335.0,3.0,3602.9411764705883
5582,3.4657359027997265,0.09423347398030943,39630.0,92660.10984528833,Appartement,2022,92044,9.7,711.0,2.0,10890.625
40686,3.6888794541139363,0.28133704735376047,22210.0,48353.58077994429,Appartement,2022,94041,28.0,359.0,2.0,5250.0
