,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4624618,54.0,75114,Appartement,250000.0
4442712,44.0,94071,Appartement,115000.0
4437925,31.0,94078,Appartement,110000.0
4432805,22.0,94052,Appartement,190000.0
4634989,28.0,75113,Appartement,255000.0
4432088,76.0,94028,Appartement,312381.0
4645971,34.0,75111,Appartement,330000.0
4294691,32.0,92025,Appartement,90000.0
4584355,64.0,75117,Appartement,710000.0
4614406,38.0,75117,Appartement,342300.0
4590638,29.0,75117,Appartement,287000.0
4395340,76.0,93066,Appartement,424000.0
4312982,50.0,92035,Appartement,345000.0
4608933,22.0,75109,Appartement,175000.0
4604170,17.0,75120,Appartement,144500.0
4469925,66.0,94079,Appartement,240000.0
4647153,34.0,75106,Appartement,550000.0
4435627,70.0,94078,Appartement,154000.0
4328768,85.0,92014,Appartement,475000.0
4360463,35.0,93070,Appartement,262500.0
4379096,76.0,93066,Maison,380000.0
4596517,37.0,75118,Appartement,370000.0
4660077,40.0,75116,Appartement,600000.0
4407458,51.0,93031,Appartement,65000.0
4292261,71.0,92004,Appartement,498600.0
4371210,48.0,93048,Appartement,356000.0
4286662,91.0,92073,Appartement,764000.0
4666762,21.0,75115,Appartement,245380.0
4611044,28.0,75118,Appartement,231000.0
4406515,56.0,93014,Appartement,50155.65
4299687,55.0,92025,Appartement,260000.0
4439114,63.0,94022,Appartement,250000.0
4596276,59.0,75118,Appartement,497100.0
4313544,64.0,92004,Appartement,516100.0
4467731,43.0,94080,Appartement,1892700.0
4616292,8.0,75116,Appartement,84000.0
4277882,36.0,92004,Appartement,291000.0
4585364,16.0,75117,Appartement,162000.0
4573665,93.0,75110,Appartement,1025000.0
4655445,11.0,75105,Appartement,150000.0
4627984,34.0,75114,Appartement,404000.0
4327193,82.0,92012,Appartement,950000.0
4304414,118.0,92004,Appartement,977800.0
4353728,84.0,92020,Maison,906900.0
4290153,57.0,92004,Appartement,375000.0
4310221,45.0,92063,Appartement,297573.5
4382897,80.0,93063,Maison,490000.0
4360818,24.0,93046,Appartement,120000.0
4305146,97.0,92062,Appartement,609450.0
4442123,63.0,94052,Appartement,378000.0
4314010,54.0,92025,Maison,799800.0
4382767,90.0,93066,Maison,132000.0
4622958,48.0,75115,Appartement,475000.0
4595135,22.0,75103,Appartement,405000.0
4665238,112.0,75114,Appartement,1265000.0
4416179,52.0,94046,Appartement,237000.0
4661593,25.0,75111,Appartement,262000.0
4434842,80.0,94067,Appartement,765000.0
4447149,72.0,94076,Maison,850000.0
4645710,21.0,75115,Appartement,235000.0
4637760,44.0,75114,Appartement,426460.0
4442419,44.0,94016,Appartement,243000.0
4457931,108.0,94068,Maison,850000.0
4434372,67.0,94077,Appartement,243550.0
4415999,88.0,93005,Maison,195000.0
4398557,34.0,93055,Appartement,275000.0
4436005,36.0,94033,Appartement,340450.0
4293884,23.0,92024,Appartement,157500.0
4577644,17.0,75118,Appartement,141000.0
4602194,20.0,75119,Appartement,154000.0
4361122,91.0,93055,Appartement,862030.0
4388004,50.0,93051,Appartement,251517.0
4585120,26.0,75117,Appartement,277000.0
4323420,44.0,92032,Appartement,234835.0
4433341,70.0,94058,Appartement,293000.0
4313742,83.0,92025,Maison,667302.2
4391527,56.0,93001,Appartement,353265.0
4327593,38.0,92012,Appartement,314000.0
4593913,88.0,75120,Appartement,919000.0
4586373,186.0,75117,Appartement,2530000.0
4663521,37.0,75105,Appartement,500000.0
4624460,33.0,75112,Appartement,205000.0
4620591,141.0,75116,Appartement,2300000.0
4433614,68.0,94028,Appartement,205000.0
4406404,35.0,93072,Appartement,104860.0
4606370,30.0,75117,Appartement,370000.0
4412244,64.0,93079,Appartement,189090.0
4598783,54.0,75118,Appartement,565000.0
4602866,88.0,75120,Appartement,803000.0
4391139,67.0,93048,Appartement,385000.0
4604635,19.0,75118,Appartement,6700000.0
4620398,67.0,75107,Appartement,1254250.0
4367860,56.0,93014,Appartement,72224.23
4664740,13.0,75114,Appartement,142500.0
4345978,72.0,92048,Maison,440528.0
4600596,32.0,75118,Appartement,358000.0
4573224,35.0,75120,Appartement,348000.0
4347153,70.0,92046,Appartement,630000.0
4574212,69.0,75104,Appartement,956900.0
4330138,56.0,92033,Appartement,125000.0
4351007,96.0,92033,Appartement,37500.0
4300978,43.0,92044,Appartement,441219.0
4619514,46.0,75114,Appartement,527000.0
4310770,45.0,92025,Appartement,145000.0
4407821,65.0,93070,Appartement,521500.0
4619506,60.0,75105,Appartement,685328.0
4661364,42.0,75115,Appartement,313500.0
4279983,29.0,92063,Appartement,181000.0
4598735,51.0,75117,Appartement,602920.0
4382936,56.0,93032,Maison,304762.0
4394253,68.0,93066,Appartement,235000.0
4653331,40.0,75111,Appartement,427300.0
4318447,55.0,92012,Appartement,593000.0
4341167,23.0,92022,Appartement,155860.0
4420879,18.0,94058,Appartement,106000.0
4402397,80.0,93046,Maison,309000.0
4570872,60.0,75102,Appartement,707050.0
4447055,69.0,94034,Appartement,186000.0
4636754,24.0,75114,Appartement,190000.0
4664601,53.0,75114,Appartement,578000.0
4325942,80.0,92040,Appartement,754400.0
4636477,17.0,75107,Appartement,216800.0
4396942,109.0,93015,Maison,369000.0
4446449,77.0,94073,Appartement,353220.0
4370014,37.0,93055,Appartement,210000.0
4325787,64.0,92020,Appartement,325000.0
4651675,54.0,75115,Appartement,565810.0
4328866,95.0,92048,Appartement,660000.0
4344094,67.0,92012,Appartement,646000.0
4363975,75.0,93073,Maison,220000.0
4296770,76.0,92026,Appartement,585500.0
4468201,67.0,94068,Appartement,325000.0
4596030,28.0,75117,Appartement,318850.0
4600175,37.0,75118,Appartement,449150.0
4346895,90.0,92049,Appartement,530000.0
4288175,64.0,92025,Appartement,326000.0
4453886,31.0,94068,Appartement,225000.0
4611177,88.0,75110,Appartement,880000.0
4316695,134.0,92051,Appartement,1650000.0
4594196,95.0,75110,Appartement,916190.0
4614238,34.0,75110,Appartement,114402.5
4617884,68.0,75115,Appartement,800000.0
4393231,31.0,93048,Appartement,230000.0
4371753,61.0,93008,Appartement,256750.0
4424536,59.0,94046,Appartement,421588.0
4590478,66.0,75118,Appartement,734000.0
4451801,98.0,94059,Maison,414000.0
4399427,80.0,93031,Maison,375000.0
4649872,60.0,75112,Appartement,550000.0
4278240,46.0,92009,Appartement,279660.0
4444274,87.0,94021,Appartement,320000.0
4447296,61.0,94058,Appartement,740000.0
4635035,11.0,75115,Appartement,109480.0
4340423,58.0,92002,Maison,695000.0
4646084,47.0,75115,Appartement,429720.0
4646863,52.0,75115,Appartement,528749.0
4634478,54.0,75115,Appartement,472000.0
4400822,56.0,93005,Appartement,195000.0
4348402,57.0,92064,Appartement,544954.0
4572610,80.0,75117,Appartement,1038000.0
4391013,20.0,93071,Appartement,176000.0
4643868,36.0,75111,Appartement,262000.0
4368703,30.0,93048,Appartement,237600.0
4321793,57.0,92014,Appartement,300000.0
4658106,35.0,75113,Appartement,400000.0
4402657,46.0,93051,Appartement,216000.0
4446477,80.0,94068,Appartement,320000.0
4461179,90.0,94022,Maison,406500.0
4282641,149.0,92051,Appartement,1760000.0
4575194,28.0,75109,Appartement,350000.0
4661107,91.0,75116,Appartement,766880.0
4591155,51.0,75117,Appartement,175000.0
4403810,47.0,93005,Appartement,116500.0
4295144,15.0,92024,Appartement,113000.0
4609895,20.0,75109,Appartement,282880.0
4633214,73.0,75115,Appartement,320000.0
4356713,60.0,93027,Maison,280000.0
4595780,40.0,75102,Appartement,490000.0
4621986,45.0,75115,Appartement,400000.0
4343086,82.0,92060,Appartement,580000.0
4645257,74.0,75116,Appartement,781000.0
4304546,23.0,92024,Appartement,200000.0
4433808,42.0,94071,Appartement,145000.0
4658987,51.0,75112,Appartement,496750.0
4281164,81.0,92025,Maison,418000.0
4397241,34.0,93001,Appartement,160000.0
4600573,26.0,75119,Appartement,195000.0
4650182,38.0,75115,Appartement,431000.0
4622577,35.0,75115,Appartement,340000.0
4278016,17.0,92044,Appartement,170500.0
4457172,106.0,94017,Maison,361900.0
4278776,139.0,92051,Maison,3250000.0
4285064,50.0,92051,Appartement,1303400.0
4428895,49.0,94081,Appartement,228000.0
4441692,63.0,94080,Appartement,528000.0
4451100,80.0,94054,Maison,446000.0
4314930,43.0,92051,Appartement,380000.0
4397077,89.0,93005,Maison,386960.0
4666968,27.0,75112,Appartement,120000.0
4320779,30.0,92060,Appartement,150000.0
4325952,65.0,92012,Appartement,510000.0
4471629,40.0,94046,Appartement,172600.0
4360905,29.0,93072,Appartement,103000.0
4339722,189.0,92076,Maison,1625000.0
4596000,62.0,75108,Appartement,780000.0
4433123,142.0,94033,Appartement,1000000.0
4441488,54.0,94044,Appartement,209000.0
4657561,250.0,75116,Appartement,2650000.0
4597931,51.0,75118,Appartement,395000.0
4279032,59.0,92063,Appartement,330000.0
4461555,83.0,94071,Appartement,205000.0
4629100,130.0,75115,Maison,2305000.0
4291789,141.0,92063,Appartement,728854.0
4431824,15.0,94067,Appartement,141910.0
4300392,50.0,92062,Appartement,316000.0
4346674,122.0,92012,Appartement,2056525.0
4278091,55.0,92063,Appartement,369500.0
4434504,54.0,94037,Appartement,342000.0
4436196,59.0,94044,Appartement,160000.0
4612231,82.0,75117,Appartement,576000.0
4275145,55.0,92026,Appartement,439360.0
4391691,20.0,93053,Appartement,86000.0
4308206,80.0,92062,Appartement,478050.0
4579180,16.0,75108,Appartement,320000.0
4448948,35.0,94081,Appartement,170000.0
4455182,72.0,94054,Appartement,195000.0
4421535,95.0,94059,Appartement,275000.0
4364011,80.0,93062,Appartement,423450.0
4442249,292.0,94033,Maison,1945225.0
4282668,44.0,92035,Appartement,285714.0
4293234,70.0,92004,Appartement,560000.0
4299498,104.0,92073,Appartement,1005000.0
4360803,66.0,93070,Appartement,464325.0
4329597,13.0,92049,Appartement,145900.0
4363595,48.0,93051,Appartement,260000.0
4412851,47.0,93066,Appartement,215500.0
4423262,44.0,94068,Appartement,263000.0
4619508,57.0,75106,Appartement,875000.0
4346400,98.0,92048,Appartement,620000.0
4649212,62.0,75116,Appartement,495000.0
4634870,369.0,75116,Appartement,3714286.0
4597579,171.0,75117,Appartement,2331553.0
4363717,10.0,93070,Appartement,84500.0
4282335,48.0,92062,Appartement,180000.0
4336902,50.0,92023,Appartement,315000.0
4336342,52.0,92032,Appartement,180000.0
4656511,111.0,75113,Maison,1271000.0
4662340,48.0,75112,Appartement,623630.0
4643862,44.0,75112,Appartement,510000.0
4648463,60.0,75112,Appartement,651737.0
4571753,19.0,75102,Appartement,210000.0
4569505,55.0,75110,Appartement,505550.0
4433461,48.0,94018,Appartement,363000.0
4300778,70.0,92024,Appartement,525000.0
4350476,66.0,92007,Appartement,150000.0
4624268,36.0,75112,Appartement,190000.0
4327835,26.0,92012,Appartement,170000.0
4332949,83.0,92072,Appartement,315000.0
4451728,91.0,94068,Maison,877500.0
4363821,34.0,93055,Appartement,235000.0
4393621,96.0,93051,Maison,424000.0
4615285,53.0,75109,Appartement,611680.0
4649803,96.0,75116,Appartement,1035850.0
4362753,44.0,93051,Appartement,252000.0
4417597,10.0,94080,Appartement,89000.0
4385336,58.0,93051,Appartement,271000.0
4593273,61.0,75117,Appartement,510000.0
4325266,104.0,92002,Appartement,1003000.0
4622194,78.0,75112,Appartement,860000.0
4624998,25.0,75112,Appartement,230000.0
4377572,85.0,93053,Appartement,215000.0
4286037,94.0,92044,Appartement,1198600.0
4643710,19.0,75105,Appartement,200000.0
4278591,72.0,92035,Appartement,484000.0
4411413,55.0,93066,Appartement,295000.0
4361283,56.0,93007,Maison,215000.0
4622355,58.0,75113,Appartement,664810.0
4621923,21.0,75105,Appartement,315000.0
4411451,146.0,93032,Maison,620000.0
4461219,24.0,94068,Appartement,525000.0
4321668,17.0,92012,Appartement,190225.0
4425450,43.0,94073,Appartement,141000.0
4635029,160.0,75116,Appartement,2100900.0
4578788,52.0,75117,Appartement,512000.0
4325304,76.0,92048,Appartement,666950.0
4585825,25.0,75102,Appartement,333000.0
4612094,67.0,75119,Appartement,593240.0
4659612,180.0,75116,Appartement,2900000.0
4358244,60.0,93055,Maison,453500.0
4594644,47.0,75101,Appartement,740000.0
4301661,45.0,92078,Appartement,185000.0
4400645,19.0,93049,Appartement,91200.0
4326763,67.0,92075,Appartement,458300.0
4605301,19.0,75110,Appartement,212000.0
4441496,53.0,94071,Appartement,250000.0
4296057,51.0,92004,Appartement,245550.0
4355887,36.0,93048,Appartement,275000.0
4350797,55.0,92075,Appartement,367000.0
4600460,27.0,75120,Appartement,172900.0
4439355,50.0,94080,Appartement,390000.0
4579342,71.0,75102,Appartement,950000.0
4285096,40.0,92062,Appartement,347000.0
4570252,40.0,75110,Appartement,415000.0
4302843,106.0,92025,Appartement,757750.0
4342820,31.0,92046,Appartement,376000.0
4433481,34.0,94067,Appartement,441000.0
4644167,145.0,75107,Appartement,80000.0
4300553,52.0,92025,Appartement,189000.0
4656995,30.0,75116,Appartement,348000.0
4648306,50.0,75114,Appartement,559900.0
4584554,26.0,75103,Appartement,305000.0
4312056,75.0,92044,Appartement,760500.0
4356414,42.0,93048,Appartement,384500.0
4280556,32.0,92051,Appartement,1290400.0
4602171,16.0,75120,Appartement,170000.0
4344910,89.0,92012,Appartement,988500.0
4300514,107.0,92063,Appartement,929500.0
4600951,26.0,75110,Appartement,295000.0
4361226,67.0,93007,Maison,235000.0
4427436,84.0,94068,Appartement,516000.0
4647587,25.0,75114,Appartement,330000.0
4360957,57.0,93031,Appartement,163000.0
4456455,35.0,94028,Appartement,70000.0
4323436,42.0,92012,Appartement,355000.0
4389672,88.0,93007,Maison,305000.0
4277744,82.0,92004,Appartement,592540.0
4348027,89.0,92012,Appartement,1029300.0
4630257,108.0,75112,Appartement,1120000.0
4396823,46.0,93030,Appartement,145000.0
4461518,85.0,94038,Appartement,368000.0
4316902,29.0,92024,Appartement,264000.0
4577444,80.0,75110,Appartement,1176500.0
4462236,40.0,94073,Appartement,105000.0
4605994,60.0,75104,Appartement,1101932.0
4585499,37.0,75117,Appartement,432900.0
4612272,42.0,75118,Appartement,1820000.0
4323156,30.0,92048,Appartement,180821.0
4454984,69.0,94046,Appartement,456500.0
4283857,72.0,92063,Appartement,398100.0
4581666,23.0,75120,Appartement,230000.0
4381447,44.0,93013,Appartement,162000.0
4344747,45.0,92048,Appartement,392300.0
4581975,42.0,75118,Appartement,335000.0
4630129,42.0,75115,Appartement,485000.0
4665505,45.0,75112,Appartement,447180.0
4630330,87.0,75113,Appartement,935000.0
4580709,24.0,75120,Appartement,213200.0
4646218,13.0,75111,Appartement,123500.0
4344392,29.0,92049,Appartement,562000.0
4598610,33.0,75108,Appartement,422300.0
4387607,33.0,93048,Appartement,245000.0
4623406,40.0,75107,Appartement,532000.0
4584455,32.0,75117,Appartement,355000.0
4658714,37.0,75114,Appartement,590000.0
4588845,114.0,75117,Appartement,900000.0
4626599,84.0,75115,Appartement,740000.0
4573829,84.0,75118,Appartement,815000.0
4333176,41.0,92049,Appartement,430000.0
4578111,21.0,75120,Appartement,218000.0
4628658,57.0,75112,Appartement,592080.0
4436518,83.0,94071,Appartement,226000.0
4418219,14.0,94067,Appartement,150000.0
4450027,33.0,94076,Appartement,167000.0
4441991,101.0,94079,Appartement,391000.0
4623283,25.0,75116,Appartement,354000.0
4618858,24.0,75111,Appartement,247619.05
4412188,70.0,93066,Appartement,185000.0
4637915,50.0,75114,Appartement,492000.0
4460638,70.0,94058,Appartement,221400.0
4600329,21.0,75103,Appartement,225000.0
4380551,75.0,93008,Maison,305087.0
4387598,86.0,93013,Appartement,275000.0
4392539,65.0,93051,Appartement,345000.0
4401064,61.0,93046,Maison,250000.0
4650028,90.0,75116,Appartement,537500.0
4356582,29.0,93053,Appartement,152000.0
4437019,51.0,94033,Appartement,371100.0
4619723,97.0,75116,Appartement,1154000.0
4419483,50.0,94046,Appartement,213000.0
4305862,64.0,92050,Appartement,364600.0
4572416,16.0,75118,Appartement,120000.0
4625265,75.0,75116,Appartement,1000000.0
4637055,49.0,75111,Appartement,538815.0
4275225,45.0,92044,Appartement,407500.0
4602684,35.0,75117,Appartement,355501.0
4641271,90.0,75112,Appartement,1216000.0
4389373,63.0,93048,Appartement,605000.0
4637787,42.0,75111,Appartement,453000.0
4286674,44.0,92062,Appartement,295000.0
4363059,60.0,93063,Maison,400000.0
4434495,67.0,94081,Appartement,260000.0
4416632,119.0,94068,Maison,835000.0
4394150,163.0,93046,Maison,420000.0
4624014,70.0,75116,Appartement,920000.0
4656770,52.0,75115,Appartement,532000.0
4407066,20.0,93055,Appartement,63000.0
4330746,50.0,92040,Appartement,440000.0
4623315,45.0,75105,Appartement,978000.0
4629851,27.0,75114,Appartement,250000.0
4338287,70.0,92012,Appartement,640000.0
4581573,89.0,75110,Appartement,1425000.0
4600933,27.0,75120,Appartement,349650.0
4303085,65.0,92063,Appartement,511350.0
4620605,60.0,75111,Appartement,874000.0
4328192,41.0,92012,Appartement,415800.0
4448450,76.0,94028,Appartement,337500.0
4339395,57.0,92020,Appartement,341000.0
4286011,35.0,92024,Appartement,314350.0
4609778,18.0,75102,Appartement,190000.0
4457416,42.0,94042,Appartement,267000.0
4598979,53.0,75119,Appartement,434000.0
4580600,36.0,75118,Appartement,320000.0
4446603,45.0,94004,Appartement,171000.0
4396623,40.0,93051,Appartement,497600.0
4612176,55.0,75118,Appartement,475000.0
4293034,67.0,92004,Appartement,561250.0
4638519,22.0,75113,Appartement,225000.0
4275498,29.0,92062,Appartement,295000.0
4288220,135.0,92051,Appartement,1500450.0
4613523,33.0,75118,Appartement,381000.0
4649792,86.0,75116,Appartement,1252000.0
4656015,22.0,75113,Appartement,260000.0
4449722,75.0,94081,Appartement,410130.0
4356977,55.0,93055,Appartement,330000.0
4637240,37.0,75116,Appartement,320000.0
4398714,43.0,93048,Appartement,257500.0
4399086,90.0,93053,Maison,515000.0
4375032,45.0,93048,Appartement,281000.0
4576333,67.0,75104,Appartement,880000.0
4613363,9.0,75102,Appartement,90000.0
4657464,14.0,75111,Appartement,465600.0
4366555,43.0,93059,Appartement,100750.0
4570577,22.0,75109,Appartement,200000.0
4346368,80.0,92012,Maison,200000.0
4644169,47.0,75111,Appartement,632400.0
4463676,35.0,94042,Maison,322500.0
4448519,64.0,94068,Maison,593865.0
4430787,15.0,94022,Appartement,115000.0
4320968,68.0,92049,Appartement,524450.0
4570780,59.0,75118,Appartement,690850.0
4602672,53.0,75103,Appartement,620000.0
4450046,82.0,94060,Maison,286079.0
4584556,53.0,75120,Appartement,570000.0
4419542,87.0,94018,Appartement,588600.0
4376098,108.0,93005,Maison,400000.0
4611855,10.0,75109,Appartement,70000.0
4451069,75.0,94016,Maison,580000.0
4617054,36.0,75114,Appartement,438000.0
4301609,60.0,92025,Appartement,375000.0
4284379,57.0,92009,Appartement,383800.0
4433452,42.0,94078,Appartement,128000.0
4572005,20.0,75117,Appartement,193000.0
4348207,59.0,92040,Appartement,358000.0
4277030,40.0,92004,Appartement,349900.0
4457859,62.0,94073,Appartement,200000.0
4612287,26.0,75109,Appartement,318000.0
4663383,34.0,75113,Appartement,336900.0
4440489,28.0,94068,Appartement,191000.0
4572039,55.0,75118,Appartement,4500000.0
4569705,15.0,75110,Appartement,200000.0
4596823,120.0,75101,Appartement,3000000.0
4283343,52.0,92051,Appartement,545000.0
4664736,34.0,75111,Appartement,340000.0
4301116,79.0,92063,Appartement,467000.0
4384632,19.0,93057,Appartement,103000.0
4300698,39.0,92044,Appartement,360000.0
4292348,120.0,92051,Appartement,1206250.0
4436135,81.0,94081,Appartement,270000.0
4614615,8.0,75118,Appartement,75000.0
4370051,41.0,93031,Appartement,140000.0
4471104,21.0,94068,Appartement,100000.0
